student_id,hw_id,deduction_tag,category,points_deducted,evidence_path,note,manual_review_needed,grader,recorded_at
111550109,hw5,CODE_INCOMPLETE,requirement_score,2,submissions/hw5/renamed/hw5_111550109_01_hw5-acc98.ipynb,"Hyperparameter search exists, but the expected configuration workflow is not packaged as a named configuration() function.",no,Jason,2026-04-20T19:35:57+08:00
111550109,hw5,WEAK_AUDIT_EVIDENCE,evidence_score,5,submissions/hw5/renamed/hw5_111550109_01_hw5-acc98.ipynb,"Retained output shows grid-search results, but not per-epoch logs or a stronger audit summary.",no,Jason,2026-04-20T19:35:57+08:00
112654017,hw5,NO_HYPERPARAMETER_SEARCH_EVIDENCE,requirement_score,12,submissions/hw5/renamed/hw5_112654017_01_04-testing-hw5-112654017.ipynb,"No retained configuration/search evidence for choosing hidden nodes, learning rate, batch size, or iteration count.",no,Jason,2026-04-20T19:35:57+08:00
112654017,hw5,CODE_INCOMPLETE,technical_score,3,submissions/hw5/renamed/hw5_112654017_01_04-testing-hw5-112654017.ipynb,"Required epoch-style configuration is replaced by a fixed iteration count.",no,Jason,2026-04-20T19:35:57+08:00
112654017,hw5,TEST_PIPELINE_UNCLEAR,technical_score,2,submissions/hw5/renamed/hw5_112654017_01_04-testing-hw5-112654017.ipynb,"Official test set is split into validation/test halves, so the reported test accuracy is on a 5k held-out test subset.",no,Jason,2026-04-20T19:35:57+08:00
112654017,hw5,WEAK_AUDIT_EVIDENCE,evidence_score,5,submissions/hw5/renamed/hw5_112654017_01_04-testing-hw5-112654017.ipynb,"Result logs are retained, but configuration/development evidence is incomplete.",no,Jason,2026-04-20T19:35:57+08:00
113304030,hw5,ACCURACY_BELOW_TARGET,result_score,1,submissions/hw5/renamed/hw5_113304030_01_homework-5-redone.ipynb,"Final notebook output shows test accuracy 97.90%, below the 98% target.",no,Jason,2026-04-20T19:27:17+08:00
113350014,hw5,CODE_INCOMPLETE,requirement_score,6,submissions/hw5/renamed/hw5_113350014_01_113350014-hw5.ipynb,"Configuration workflow is defined but not connected to the final retained run.",no,Jason,2026-04-20T19:35:57+08:00
113350014,hw5,NO_HYPERPARAMETER_SEARCH_EVIDENCE,technical_score,7,submissions/hw5/renamed/hw5_113350014_01_113350014-hw5.ipynb,"No retained search/comparison output shows that final hard-coded parameters were selected by the configuration workflow.",no,Jason,2026-04-20T19:35:57+08:00
113350014,hw5,WEAK_AUDIT_EVIDENCE,evidence_score,5,submissions/hw5/renamed/hw5_113350014_01_113350014-hw5.ipynb,"Final result is retained, but development/search evidence is incomplete.",no,Jason,2026-04-20T19:35:57+08:00
214952033,hw5,CODE_INCOMPLETE,requirement_score,2,submissions/hw5/renamed/hw5_214952033_01_hw5.ipynb,"Hyperparameter grid exists, but the expected configuration workflow is not packaged as a named configuration() function.",no,Jason,2026-04-20T19:27:17+08:00
214952033,hw5,CODE_INCOMPLETE,technical_score,4,submissions/hw5/renamed/hw5_214952033_01_hw5.ipynb,"Implementation uses a simpler one-hidden-layer network rather than a clearly HW4-style multi-hidden-layer path.",no,Jason,2026-04-20T19:27:17+08:00
214952033,hw5,TEST_PIPELINE_UNCLEAR,technical_score,2,submissions/hw5/renamed/hw5_214952033_01_hw5.ipynb,"Evaluation uses an OpenML train/test split rather than the official MNIST test files used by the assignment materials.",no,Jason,2026-04-20T19:27:17+08:00
214952033,hw5,ACCURACY_BELOW_TARGET,result_score,7,submissions/hw5/renamed/hw5_214952033_01_hw5.ipynb,"Best retained accuracy is about 90.16%, below the 98% target.",no,Jason,2026-04-20T19:27:17+08:00
214952033,hw5,WEAK_AUDIT_EVIDENCE,evidence_score,5,submissions/hw5/renamed/hw5_214952033_01_hw5.ipynb,"Retained evidence is limited to grid-search final rows; no epoch logs or stronger execution trace.",no,Jason,2026-04-20T19:27:17+08:00
314261002,hw5,NO_HYPERPARAMETER_SEARCH_EVIDENCE,requirement_score,18,submissions/hw5/renamed/hw5_314261002_01_hw5.ipynb,"No retained configuration/search evidence for choosing hidden nodes, learning rate, batch size, or epochs.",no,Jason,2026-04-20T19:35:57+08:00
314261002,hw5,CODE_INCOMPLETE,technical_score,8,submissions/hw5/renamed/hw5_314261002_01_hw5.ipynb,"Implementation is a fixed one-hidden-layer run and does not show the requested development/configuration workflow.",no,Jason,2026-04-20T19:35:57+08:00
314261002,hw5,ACCURACY_BELOW_TARGET,result_score,6,submissions/hw5/renamed/hw5_314261002_01_hw5.ipynb,"Highest visible retained test accuracy is about 97.83%, below the 98% target.",no,Jason,2026-04-20T19:35:57+08:00
314261002,hw5,WEAK_AUDIT_EVIDENCE,evidence_score,5,submissions/hw5/renamed/hw5_314261002_01_hw5.ipynb,"Logs are retained, but no configuration/development evidence or final summary is retained.",no,Jason,2026-04-20T19:35:57+08:00
314264009,hw5,ACCURACY_BELOW_TARGET,result_score,1,submissions/hw5/renamed/hw5_314264009_01_homework-5.ipynb,"Best printed test accuracy is 97.86%, below the 98% target.",no,Jason,2026-04-20T19:27:17+08:00
314264009,hw5,WEAK_AUDIT_EVIDENCE,evidence_score,5,submissions/hw5/renamed/hw5_314264009_01_homework-5.ipynb,"Retained outputs show per-configuration final accuracy, but no per-epoch logs or full training trace.",no,Jason,2026-04-20T19:27:17+08:00
314264011,hw5,NO_HYPERPARAMETER_SEARCH_EVIDENCE,technical_score,4,submissions/hw5/renamed/hw5_314264011_01_314264011-hw-5.ipynb,"Notebook shows final configuration values and training logs, but no comparison/search/trial evidence for hyperparameter selection.",no,Jason,2026-04-20T19:23:06+08:00
314264024,hw5,ACCURACY_BELOW_TARGET,result_score,1,submissions/hw5/renamed/hw5_314264024_01_hw5.ipynb,"Final test accuracy is 0.9792 (97.92%), below the 98% target.",no,Jason,2026-04-20T19:31:45+08:00
314264001,hw5,TEST_PIPELINE_UNCLEAR,technical_score,2,submissions/hw5/renamed/hw5_314264001_01_hw5-314264001.ipynb,"Notebook splits the official MNIST test set into validation/test halves, so the retained final accuracy is on a 5k held-out subset rather than the original 10k test set.",no,Jason,2026-04-20T19:40:54+08:00
